-2.550000000000000000e+01,-5.030100000000000193e+01
-2.500000000000000000e+01,-5.019599999999999795e+01
-2.450000000000000000e+01,-4.872599999999999909e+01
-2.400000000000000000e+01,-4.929699999999999704e+01
-2.350000000000000000e+01,-4.934499999999999886e+01
-2.300000000000000000e+01,-4.855299999999999727e+01
-2.250000000000000000e+01,-4.719400000000000261e+01
-2.200000000000000000e+01,-4.542300000000000182e+01
-2.150000000000000000e+01,-4.473599999999999710e+01
-2.100000000000000000e+01,-4.386500000000000199e+01
-2.050000000000000000e+01,-4.291400000000000148e+01
-2.000000000000000000e+01,-4.143099999999999739e+01
-1.950000000000000000e+01,-3.968099999999999739e+01
-1.900000000000000000e+01,-3.789300000000000068e+01
-1.850000000000000000e+01,-3.661200000000000188e+01
-1.800000000000000000e+01,-3.567499999999999716e+01
-1.750000000000000000e+01,-3.524199999999999733e+01
-1.700000000000000000e+01,-3.496500000000000341e+01
-1.650000000000000000e+01,-3.522800000000000153e+01
-1.600000000000000000e+01,-3.500099999999999767e+01
-1.550000000000000000e+01,-3.525900000000000034e+01
-1.500000000000000000e+01,-3.498400000000000176e+01
-1.450000000000000000e+01,-3.421000000000000085e+01
-1.400000000000000000e+01,-3.352300000000000324e+01
-1.350000000000000000e+01,-3.238100000000000023e+01
-1.300000000000000000e+01,-3.113800000000000168e+01
-1.250000000000000000e+01,-2.973199999999999932e+01
-1.200000000000000000e+01,-2.867999999999999972e+01
-1.150000000000000000e+01,-2.772200000000000131e+01
-1.100000000000000000e+01,-2.706299999999999883e+01
-1.050000000000000000e+01,-2.641799999999999926e+01
-1.000000000000000000e+01,-2.592399999999999949e+01
-9.500000000000000000e+00,-2.544699999999999918e+01
-9.000000000000000000e+00,-2.496399999999999864e+01
-8.500000000000000000e+00,-2.453500000000000014e+01
-8.000000000000000000e+00,-2.414699999999999847e+01
-7.500000000000000000e+00,-2.402400000000000091e+01
-7.000000000000000000e+00,-2.399800000000000111e+01
-6.500000000000000000e+00,-2.398499999999999943e+01
-6.000000000000000000e+00,-2.415899999999999892e+01
-5.500000000000000000e+00,-2.439999999999999858e+01
-5.000000000000000000e+00,-2.464699999999999847e+01
-4.500000000000000000e+00,-2.474899999999999878e+01
-4.000000000000000000e+00,-2.475799999999999912e+01
-3.500000000000000000e+00,-2.457999999999999829e+01
-3.000000000000000000e+00,-2.431099999999999994e+01
-2.500000000000000000e+00,-2.387500000000000000e+01
-2.000000000000000000e+00,-2.353800000000000026e+01
-1.500000000000000000e+00,-2.316300000000000026e+01
-1.000000000000000000e+00,-2.286799999999999855e+01
-5.000000000000000000e-01,-2.254500000000000171e+01
0.000000000000000000e+00,-2.233399999999999963e+01
5.000000000000000000e-01,-2.216300000000000026e+01
1.000000000000000000e+00,-2.202700000000000102e+01
1.500000000000000000e+00,-2.190599999999999881e+01
2.000000000000000000e+00,-2.182799999999999940e+01
2.500000000000000000e+00,-2.193400000000000105e+01
3.000000000000000000e+00,-2.216600000000000037e+01
3.500000000000000000e+00,-2.255900000000000105e+01
4.000000000000000000e+00,-2.311199999999999832e+01
4.500000000000000000e+00,-2.384799999999999898e+01
5.000000000000000000e+00,-2.482199999999999918e+01
5.500000000000000000e+00,-2.568900000000000006e+01
6.000000000000000000e+00,-2.672500000000000142e+01
6.500000000000000000e+00,-2.773699999999999832e+01
7.000000000000000000e+00,-2.873600000000000065e+01
7.500000000000000000e+00,-2.978099999999999881e+01
8.000000000000000000e+00,-3.114099999999999824e+01
8.500000000000000000e+00,-3.216499999999999915e+01
9.000000000000000000e+00,-3.278699999999999903e+01
9.500000000000000000e+00,-3.316499999999999915e+01
1.000000000000000000e+01,-3.259300000000000352e+01
1.050000000000000000e+01,-3.210399999999999920e+01
1.100000000000000000e+01,-3.148699999999999832e+01
1.150000000000000000e+01,-3.135300000000000153e+01
1.200000000000000000e+01,-3.151999999999999957e+01
1.250000000000000000e+01,-3.169900000000000162e+01
1.300000000000000000e+01,-3.217799999999999727e+01
1.350000000000000000e+01,-3.219800000000000040e+01
1.400000000000000000e+01,-3.241400000000000148e+01
1.450000000000000000e+01,-3.261699999999999733e+01
1.500000000000000000e+01,-3.320700000000000074e+01
1.550000000000000000e+01,-3.449099999999999966e+01
1.600000000000000000e+01,-3.583800000000000097e+01
1.650000000000000000e+01,-3.769599999999999795e+01
1.700000000000000000e+01,-4.043399999999999750e+01
1.750000000000000000e+01,-4.328600000000000136e+01
1.800000000000000000e+01,-4.478300000000000125e+01
1.850000000000000000e+01,-4.628999999999999915e+01
1.900000000000000000e+01,-4.898599999999999710e+01
1.950000000000000000e+01,-4.957000000000000028e+01
2.000000000000000000e+01,-5.226800000000000068e+01
2.050000000000000000e+01,-5.222999999999999687e+01
2.100000000000000000e+01,-5.153000000000000114e+01
2.150000000000000000e+01,-5.082999999999999829e+01
2.200000000000000000e+01,-4.881099999999999994e+01
2.250000000000000000e+01,-4.785499999999999687e+01
2.300000000000000000e+01,-4.756499999999999773e+01
2.350000000000000000e+01,-4.617600000000000193e+01
2.400000000000000000e+01,-4.574399999999999977e+01
2.450000000000000000e+01,-4.505199999999999960e+01
2.500000000000000000e+01,-4.348100000000000165e+01
2.550000000000000000e+01,-4.269500000000000028e+01
2.600000000000000000e+01,-4.220300000000000296e+01
2.650000000000000000e+01,-4.174499999999999744e+01
2.700000000000000000e+01,-4.119899999999999807e+01
2.750000000000000000e+01,-4.056900000000000261e+01
2.800000000000000000e+01,-4.061599999999999966e+01
2.850000000000000000e+01,-4.044500000000000028e+01
2.900000000000000000e+01,-4.018900000000000006e+01
2.950000000000000000e+01,-4.024499999999999744e+01
3.000000000000000000e+01,-4.043900000000000006e+01
3.050000000000000000e+01,-4.035399999999999920e+01
3.100000000000000000e+01,-4.057999999999999829e+01
3.150000000000000000e+01,-4.051200000000000045e+01
3.200000000000000000e+01,-4.108500000000000085e+01
3.250000000000000000e+01,-4.110300000000000153e+01
3.300000000000000000e+01,-4.161500000000000199e+01
3.350000000000000000e+01,-4.182800000000000296e+01
3.400000000000000000e+01,-4.296600000000000108e+01
3.450000000000000000e+01,-4.400500000000000256e+01
3.500000000000000000e+01,-4.529899999999999949e+01
3.550000000000000000e+01,-4.638600000000000279e+01
3.600000000000000000e+01,-4.673400000000000176e+01
3.650000000000000000e+01,-4.663499999999999801e+01
3.700000000000000000e+01,-4.517799999999999727e+01
3.750000000000000000e+01,-4.482000000000000028e+01
3.800000000000000000e+01,-4.419700000000000273e+01
3.850000000000000000e+01,-4.431199999999999761e+01
3.900000000000000000e+01,-4.439099999999999824e+01
3.950000000000000000e+01,-4.468500000000000227e+01
4.000000000000000000e+01,-4.510199999999999676e+01
4.050000000000000000e+01,-4.452300000000000324e+01
4.100000000000000000e+01,-4.459199999999999875e+01
4.150000000000000000e+01,-4.410199999999999676e+01
4.200000000000000000e+01,-4.420000000000000284e+01
4.250000000000000000e+01,-4.372599999999999909e+01
4.300000000000000000e+01,-4.347699999999999676e+01
4.350000000000000000e+01,-4.317499999999999716e+01
4.400000000000000000e+01,-4.292199999999999704e+01
4.450000000000000000e+01,-4.313900000000000290e+01
4.500000000000000000e+01,-4.322099999999999653e+01
4.550000000000000000e+01,-4.335900000000000176e+01
4.600000000000000000e+01,-4.322899999999999920e+01
4.650000000000000000e+01,-4.275999999999999801e+01
4.700000000000000000e+01,-4.278900000000000148e+01
4.750000000000000000e+01,-4.303399999999999892e+01
4.800000000000000000e+01,-4.275399999999999778e+01
4.850000000000000000e+01,-4.275399999999999778e+01
4.900000000000000000e+01,-4.260900000000000176e+01
4.950000000000000000e+01,-4.218900000000000006e+01
5.000000000000000000e+01,-4.246399999999999864e+01
5.050000000000000000e+01,-4.291400000000000148e+01
5.100000000000000000e+01,-4.280299999999999727e+01
5.150000000000000000e+01,-4.300000000000000000e+01
5.200000000000000000e+01,-4.272699999999999676e+01
5.250000000000000000e+01,-4.260300000000000153e+01
5.300000000000000000e+01,-4.246900000000000119e+01
5.350000000000000000e+01,-4.279699999999999704e+01
5.400000000000000000e+01,-4.190299999999999869e+01
5.450000000000000000e+01,-4.161099999999999710e+01
5.500000000000000000e+01,-4.141199999999999903e+01
5.550000000000000000e+01,-4.051200000000000045e+01
5.600000000000000000e+01,-4.077100000000000080e+01
5.650000000000000000e+01,-4.074600000000000222e+01
5.700000000000000000e+01,-4.112700000000000244e+01
5.750000000000000000e+01,-4.146999999999999886e+01
5.800000000000000000e+01,-4.179999999999999716e+01
5.850000000000000000e+01,-4.245400000000000063e+01
5.900000000000000000e+01,-4.310799999999999699e+01
5.950000000000000000e+01,-4.375500000000000256e+01
6.000000000000000000e+01,-4.382099999999999795e+01
6.050000000000000000e+01,-4.404699999999999704e+01
6.100000000000000000e+01,-4.402300000000000324e+01
6.150000000000000000e+01,-4.412599999999999767e+01
6.200000000000000000e+01,-4.393500000000000227e+01
6.250000000000000000e+01,-4.291899999999999693e+01
6.300000000000000000e+01,-4.228900000000000148e+01
6.350000000000000000e+01,-4.253099999999999881e+01
6.400000000000000000e+01,-4.199000000000000199e+01
6.450000000000000000e+01,-4.187500000000000000e+01
6.500000000000000000e+01,-4.094899999999999807e+01
6.550000000000000000e+01,-4.115100000000000335e+01
6.600000000000000000e+01,-4.101299999999999812e+01
6.650000000000000000e+01,-4.113700000000000045e+01
6.700000000000000000e+01,-4.183299999999999841e+01
6.750000000000000000e+01,-4.235999999999999943e+01
6.800000000000000000e+01,-4.299799999999999756e+01
6.850000000000000000e+01,-4.360199999999999676e+01
6.900000000000000000e+01,-4.406799999999999784e+01
6.950000000000000000e+01,-4.464999999999999858e+01
7.000000000000000000e+01,-4.568200000000000216e+01
7.050000000000000000e+01,-4.625800000000000267e+01
7.100000000000000000e+01,-4.720300000000000296e+01
7.150000000000000000e+01,-4.804800000000000182e+01
7.200000000000000000e+01,-4.844599999999999795e+01
7.250000000000000000e+01,-4.944200000000000017e+01
7.300000000000000000e+01,-4.989200000000000301e+01
7.350000000000000000e+01,-4.999499999999999744e+01
7.400000000000000000e+01,-5.075000000000000000e+01
7.450000000000000000e+01,-5.073100000000000165e+01
7.500000000000000000e+01,-5.116299999999999670e+01
7.550000000000000000e+01,-5.054800000000000182e+01
7.600000000000000000e+01,-4.940200000000000102e+01
7.650000000000000000e+01,-4.891799999999999926e+01
7.700000000000000000e+01,-5.203900000000000148e+01
7.750000000000000000e+01,-5.032900000000000063e+01
7.800000000000000000e+01,-4.967799999999999727e+01
7.850000000000000000e+01,-5.010399999999999920e+01
7.900000000000000000e+01,-5.134199999999999875e+01
7.950000000000000000e+01,-5.148299999999999699e+01
8.000000000000000000e+01,-5.045900000000000318e+01
8.050000000000000000e+01,-5.174799999999999756e+01
8.100000000000000000e+01,-5.292999999999999972e+01
8.150000000000000000e+01,-5.151200000000000045e+01
8.200000000000000000e+01,-5.203600000000000136e+01
8.250000000000000000e+01,-5.130599999999999739e+01
8.300000000000000000e+01,-5.153600000000000136e+01
8.350000000000000000e+01,-5.082600000000000051e+01
8.400000000000000000e+01,-5.069899999999999807e+01
8.450000000000000000e+01,-5.031400000000000006e+01
8.500000000000000000e+01,-4.903799999999999670e+01
8.550000000000000000e+01,-5.102799999999999869e+01
8.600000000000000000e+01,-4.958299999999999841e+01
8.650000000000000000e+01,-5.081099999999999994e+01
8.700000000000000000e+01,-5.200099999999999767e+01
8.750000000000000000e+01,-5.142000000000000171e+01
8.800000000000000000e+01,-5.409000000000000341e+01
8.850000000000000000e+01,-5.683100000000000307e+01
8.900000000000000000e+01,-5.881400000000000006e+01
8.950000000000000000e+01,-6.176700000000000301e+01
9.000000000000000000e+01,-5.873400000000000176e+01
9.050000000000000000e+01,-5.515400000000000347e+01
9.100000000000000000e+01,-5.488700000000000045e+01
9.150000000000000000e+01,-5.060499999999999687e+01
9.200000000000000000e+01,-5.103000000000000114e+01
9.250000000000000000e+01,-4.865599999999999881e+01
9.300000000000000000e+01,-4.722899999999999920e+01
9.350000000000000000e+01,-4.590599999999999881e+01
9.400000000000000000e+01,-4.561699999999999733e+01
9.450000000000000000e+01,-4.533800000000000097e+01
9.500000000000000000e+01,-4.466299999999999670e+01
9.550000000000000000e+01,-4.365500000000000114e+01
9.600000000000000000e+01,-4.361699999999999733e+01
9.650000000000000000e+01,-4.330199999999999960e+01
9.700000000000000000e+01,-4.322500000000000142e+01
9.750000000000000000e+01,-4.243900000000000006e+01
9.800000000000000000e+01,-4.245799999999999841e+01
9.850000000000000000e+01,-4.264200000000000301e+01
9.900000000000000000e+01,-4.263400000000000034e+01
9.950000000000000000e+01,-4.269599999999999795e+01
1.000000000000000000e+02,-4.281700000000000017e+01
1.005000000000000000e+02,-4.295799999999999841e+01
1.010000000000000000e+02,-4.371300000000000097e+01
1.015000000000000000e+02,-4.452100000000000080e+01
1.020000000000000000e+02,-4.432900000000000063e+01
1.025000000000000000e+02,-4.519500000000000028e+01
1.030000000000000000e+02,-4.512400000000000233e+01
1.035000000000000000e+02,-4.631400000000000006e+01
1.040000000000000000e+02,-4.665500000000000114e+01
1.045000000000000000e+02,-4.699300000000000210e+01
1.050000000000000000e+02,-4.752199999999999847e+01
1.055000000000000000e+02,-4.822800000000000153e+01
1.060000000000000000e+02,-4.726899999999999835e+01
1.065000000000000000e+02,-4.791499999999999915e+01
1.070000000000000000e+02,-4.810399999999999920e+01
1.075000000000000000e+02,-4.800500000000000256e+01
1.080000000000000000e+02,-4.745799999999999841e+01
1.085000000000000000e+02,-4.748899999999999721e+01
1.090000000000000000e+02,-4.765400000000000347e+01
1.095000000000000000e+02,-4.728600000000000136e+01
1.100000000000000000e+02,-4.756799999999999784e+01
1.105000000000000000e+02,-4.724499999999999744e+01
1.110000000000000000e+02,-4.758200000000000074e+01
1.115000000000000000e+02,-4.816199999999999903e+01
1.120000000000000000e+02,-4.711899999999999977e+01
1.125000000000000000e+02,-4.789900000000000091e+01
1.130000000000000000e+02,-4.675900000000000034e+01
1.135000000000000000e+02,-4.614600000000000080e+01
1.140000000000000000e+02,-4.634899999999999665e+01
1.145000000000000000e+02,-4.511500000000000199e+01
1.150000000000000000e+02,-4.538900000000000290e+01
1.155000000000000000e+02,-4.530599999999999739e+01
1.160000000000000000e+02,-4.603699999999999903e+01
1.165000000000000000e+02,-4.659000000000000341e+01
1.170000000000000000e+02,-4.731600000000000250e+01
1.175000000000000000e+02,-4.865599999999999881e+01
1.180000000000000000e+02,-5.056600000000000250e+01
1.185000000000000000e+02,-5.277199999999999847e+01
1.190000000000000000e+02,-5.221300000000000097e+01
1.195000000000000000e+02,-5.335000000000000142e+01
1.200000000000000000e+02,-5.333500000000000085e+01
1.205000000000000000e+02,-5.225500000000000256e+01
1.210000000000000000e+02,-5.048100000000000165e+01
1.215000000000000000e+02,-5.077100000000000080e+01
1.220000000000000000e+02,-5.042099999999999937e+01
1.225000000000000000e+02,-5.040999999999999659e+01
1.230000000000000000e+02,-4.890699999999999648e+01
1.235000000000000000e+02,-4.719299999999999784e+01
1.240000000000000000e+02,-4.657699999999999818e+01
1.245000000000000000e+02,-4.621200000000000330e+01
1.250000000000000000e+02,-4.657800000000000296e+01
1.255000000000000000e+02,-4.613600000000000279e+01
1.260000000000000000e+02,-4.626599999999999824e+01
1.265000000000000000e+02,-4.651700000000000301e+01
1.270000000000000000e+02,-4.809400000000000119e+01
1.275000000000000000e+02,-4.879299999999999926e+01
1.280000000000000000e+02,-4.969899999999999807e+01
1.285000000000000000e+02,-4.848199999999999932e+01
1.290000000000000000e+02,-4.793900000000000006e+01
1.295000000000000000e+02,-4.623899999999999721e+01
1.300000000000000000e+02,-4.599099999999999966e+01
1.305000000000000000e+02,-4.521900000000000119e+01
1.310000000000000000e+02,-4.525000000000000000e+01
1.315000000000000000e+02,-4.496000000000000085e+01
1.320000000000000000e+02,-4.498799999999999955e+01
1.325000000000000000e+02,-4.549499999999999744e+01
1.330000000000000000e+02,-4.498199999999999932e+01
1.335000000000000000e+02,-4.467000000000000171e+01
1.340000000000000000e+02,-4.436599999999999966e+01
1.345000000000000000e+02,-4.386999999999999744e+01
1.350000000000000000e+02,-4.363100000000000023e+01
1.355000000000000000e+02,-4.375099999999999767e+01
1.360000000000000000e+02,-4.394400000000000261e+01
1.365000000000000000e+02,-4.474799999999999756e+01
1.370000000000000000e+02,-4.470199999999999818e+01
1.375000000000000000e+02,-4.469700000000000273e+01
1.380000000000000000e+02,-4.465100000000000335e+01
1.385000000000000000e+02,-4.391700000000000159e+01
1.390000000000000000e+02,-4.300699999999999790e+01
1.395000000000000000e+02,-4.236200000000000188e+01
1.400000000000000000e+02,-4.185199999999999676e+01
1.405000000000000000e+02,-4.150099999999999767e+01
1.410000000000000000e+02,-4.133599999999999852e+01
1.415000000000000000e+02,-4.114200000000000301e+01
1.420000000000000000e+02,-4.162899999999999778e+01
1.425000000000000000e+02,-4.167099999999999937e+01
1.430000000000000000e+02,-4.209799999999999898e+01
1.435000000000000000e+02,-4.219599999999999795e+01
1.440000000000000000e+02,-4.283599999999999852e+01
1.445000000000000000e+02,-4.272299999999999898e+01
1.450000000000000000e+02,-4.257099999999999795e+01
1.455000000000000000e+02,-4.173700000000000188e+01
1.460000000000000000e+02,-4.088100000000000023e+01
1.465000000000000000e+02,-4.035000000000000142e+01
1.470000000000000000e+02,-3.955299999999999727e+01
1.475000000000000000e+02,-3.898700000000000188e+01
1.480000000000000000e+02,-3.850300000000000011e+01
1.485000000000000000e+02,-3.845700000000000074e+01
1.490000000000000000e+02,-3.859700000000000131e+01
1.495000000000000000e+02,-3.917999999999999972e+01
1.500000000000000000e+02,-3.938900000000000290e+01
1.505000000000000000e+02,-3.999499999999999744e+01
1.510000000000000000e+02,-4.027100000000000080e+01
1.515000000000000000e+02,-4.068900000000000006e+01
1.520000000000000000e+02,-4.073199999999999932e+01
1.525000000000000000e+02,-4.028399999999999892e+01
1.530000000000000000e+02,-4.002700000000000102e+01
1.535000000000000000e+02,-3.980400000000000205e+01
1.540000000000000000e+02,-3.921600000000000108e+01
1.545000000000000000e+02,-3.906700000000000017e+01
1.550000000000000000e+02,-3.915500000000000114e+01
1.555000000000000000e+02,-3.926700000000000301e+01
1.560000000000000000e+02,-3.931400000000000006e+01
1.565000000000000000e+02,-3.967099999999999937e+01
1.570000000000000000e+02,-3.909400000000000119e+01
1.575000000000000000e+02,-3.978900000000000148e+01
1.580000000000000000e+02,-3.991700000000000159e+01
1.585000000000000000e+02,-3.980899999999999750e+01
1.590000000000000000e+02,-3.973400000000000176e+01
1.595000000000000000e+02,-3.965999999999999659e+01
1.600000000000000000e+02,-3.980100000000000193e+01
1.605000000000000000e+02,-4.024000000000000199e+01
1.610000000000000000e+02,-4.070799999999999841e+01
1.615000000000000000e+02,-4.159700000000000131e+01
1.620000000000000000e+02,-4.178499999999999659e+01
1.625000000000000000e+02,-4.217199999999999704e+01
1.630000000000000000e+02,-4.137100000000000222e+01
1.635000000000000000e+02,-4.099000000000000199e+01
1.640000000000000000e+02,-4.101400000000000290e+01
1.645000000000000000e+02,-4.039800000000000324e+01
1.650000000000000000e+02,-4.054399999999999693e+01
1.655000000000000000e+02,-4.061200000000000188e+01
1.660000000000000000e+02,-4.114300000000000068e+01
1.665000000000000000e+02,-4.213100000000000023e+01
1.670000000000000000e+02,-4.354699999999999704e+01
1.675000000000000000e+02,-4.436599999999999966e+01
1.680000000000000000e+02,-4.501800000000000068e+01
1.685000000000000000e+02,-4.593900000000000006e+01
1.690000000000000000e+02,-4.578300000000000125e+01
1.695000000000000000e+02,-4.552900000000000347e+01
1.700000000000000000e+02,-4.555100000000000193e+01
1.705000000000000000e+02,-4.572800000000000153e+01
1.710000000000000000e+02,-4.607399999999999807e+01
1.715000000000000000e+02,-4.521500000000000341e+01
1.720000000000000000e+02,-4.535199999999999676e+01
1.725000000000000000e+02,-4.556300000000000239e+01
1.730000000000000000e+02,-4.657300000000000040e+01
1.735000000000000000e+02,-4.680299999999999727e+01
1.740000000000000000e+02,-4.777199999999999847e+01
1.745000000000000000e+02,-4.891799999999999926e+01
1.750000000000000000e+02,-4.841599999999999682e+01
1.755000000000000000e+02,-4.789000000000000057e+01
1.760000000000000000e+02,-4.747999999999999687e+01
1.765000000000000000e+02,-4.584899999999999665e+01
1.770000000000000000e+02,-4.448199999999999932e+01
1.775000000000000000e+02,-4.389900000000000091e+01
1.780000000000000000e+02,-4.295700000000000074e+01
1.785000000000000000e+02,-4.243800000000000239e+01
1.790000000000000000e+02,-4.177600000000000335e+01
1.795000000000000000e+02,-4.131900000000000261e+01
-1.800000000000000000e+02,-3.829800000000000182e+01
-1.795000000000000000e+02,-3.770799999999999841e+01
-1.790000000000000000e+02,-3.777300000000000324e+01
-1.785000000000000000e+02,-3.765999999999999659e+01
-1.780000000000000000e+02,-3.810799999999999699e+01
-1.775000000000000000e+02,-3.843599999999999994e+01
-1.770000000000000000e+02,-3.878499999999999659e+01
-1.765000000000000000e+02,-3.936699999999999733e+01
-1.760000000000000000e+02,-3.978099999999999881e+01
-1.755000000000000000e+02,-4.025900000000000034e+01
-1.750000000000000000e+02,-4.066700000000000159e+01
-1.745000000000000000e+02,-4.114600000000000080e+01
-1.740000000000000000e+02,-4.151200000000000045e+01
-1.735000000000000000e+02,-4.178699999999999903e+01
-1.730000000000000000e+02,-4.189699999999999847e+01
-1.725000000000000000e+02,-4.143699999999999761e+01
-1.720000000000000000e+02,-4.084700000000000131e+01
-1.715000000000000000e+02,-4.031400000000000006e+01
-1.710000000000000000e+02,-3.940699999999999648e+01
-1.705000000000000000e+02,-3.912299999999999756e+01
-1.700000000000000000e+02,-3.838000000000000256e+01
-1.695000000000000000e+02,-3.794899999999999807e+01
-1.690000000000000000e+02,-3.758299999999999841e+01
-1.685000000000000000e+02,-3.719100000000000250e+01
-1.680000000000000000e+02,-3.692199999999999704e+01
-1.675000000000000000e+02,-3.692900000000000205e+01
-1.670000000000000000e+02,-3.668599999999999994e+01
-1.665000000000000000e+02,-3.671200000000000330e+01
-1.660000000000000000e+02,-3.676700000000000301e+01
-1.655000000000000000e+02,-3.712899999999999778e+01
-1.650000000000000000e+02,-3.717999999999999972e+01
-1.645000000000000000e+02,-3.781499999999999773e+01
-1.640000000000000000e+02,-3.833700000000000330e+01
-1.635000000000000000e+02,-3.913499999999999801e+01
-1.630000000000000000e+02,-3.925800000000000267e+01
-1.625000000000000000e+02,-3.991499999999999915e+01
-1.620000000000000000e+02,-4.052000000000000313e+01
-1.615000000000000000e+02,-4.101200000000000045e+01
-1.610000000000000000e+02,-4.153399999999999892e+01
-1.605000000000000000e+02,-4.184499999999999886e+01
-1.600000000000000000e+02,-4.190800000000000125e+01
-1.595000000000000000e+02,-4.203699999999999903e+01
-1.590000000000000000e+02,-4.267199999999999704e+01
-1.585000000000000000e+02,-4.318099999999999739e+01
-1.580000000000000000e+02,-4.320900000000000318e+01
-1.575000000000000000e+02,-4.402700000000000102e+01
-1.570000000000000000e+02,-4.475999999999999801e+01
-1.565000000000000000e+02,-4.644800000000000040e+01
-1.560000000000000000e+02,-4.741599999999999682e+01
-1.555000000000000000e+02,-5.014800000000000324e+01
-1.550000000000000000e+02,-5.247599999999999909e+01
-1.545000000000000000e+02,-5.638100000000000023e+01
-1.540000000000000000e+02,-6.087800000000000011e+01
-1.535000000000000000e+02,-6.335000000000000142e+01
-1.530000000000000000e+02,-5.973799999999999955e+01
-1.525000000000000000e+02,-5.517199999999999704e+01
-1.520000000000000000e+02,-5.192600000000000193e+01
-1.515000000000000000e+02,-4.940699999999999648e+01
-1.510000000000000000e+02,-4.886599999999999966e+01
-1.505000000000000000e+02,-4.885600000000000165e+01
-1.500000000000000000e+02,-4.791100000000000136e+01
-1.495000000000000000e+02,-4.705700000000000216e+01
-1.490000000000000000e+02,-4.634499999999999886e+01
-1.485000000000000000e+02,-4.632699999999999818e+01
-1.480000000000000000e+02,-4.582000000000000028e+01
-1.475000000000000000e+02,-4.567799999999999727e+01
-1.470000000000000000e+02,-4.534300000000000352e+01
-1.465000000000000000e+02,-4.495000000000000284e+01
-1.460000000000000000e+02,-4.419100000000000250e+01
-1.455000000000000000e+02,-4.433599999999999852e+01
-1.450000000000000000e+02,-4.386099999999999710e+01
-1.445000000000000000e+02,-4.359899999999999665e+01
-1.440000000000000000e+02,-4.394599999999999795e+01
-1.435000000000000000e+02,-4.389000000000000057e+01
-1.430000000000000000e+02,-4.391199999999999903e+01
-1.425000000000000000e+02,-4.440599999999999881e+01
-1.420000000000000000e+02,-4.438900000000000290e+01
-1.415000000000000000e+02,-4.506199999999999761e+01
-1.410000000000000000e+02,-4.553199999999999648e+01
-1.405000000000000000e+02,-4.583200000000000074e+01
-1.400000000000000000e+02,-4.638700000000000045e+01
-1.395000000000000000e+02,-4.763799999999999812e+01
-1.390000000000000000e+02,-4.950000000000000000e+01
-1.385000000000000000e+02,-5.139699999999999847e+01
-1.380000000000000000e+02,-5.296300000000000097e+01
-1.375000000000000000e+02,-5.721500000000000341e+01
-1.370000000000000000e+02,-6.523999999999999488e+01
-1.365000000000000000e+02,-6.303499999999999659e+01
-1.360000000000000000e+02,-5.769700000000000273e+01
-1.355000000000000000e+02,-5.463799999999999812e+01
-1.350000000000000000e+02,-5.374799999999999756e+01
-1.345000000000000000e+02,-5.297200000000000131e+01
-1.340000000000000000e+02,-5.553900000000000148e+01
-1.335000000000000000e+02,-5.492099999999999937e+01
-1.330000000000000000e+02,-5.408899999999999864e+01
-1.325000000000000000e+02,-5.625399999999999778e+01
-1.320000000000000000e+02,-5.819299999999999784e+01
-1.315000000000000000e+02,-5.598899999999999721e+01
-1.310000000000000000e+02,-6.049099999999999966e+01
-1.305000000000000000e+02,-5.526899999999999835e+01
-1.300000000000000000e+02,-5.482800000000000296e+01
-1.295000000000000000e+02,-5.203399999999999892e+01
-1.290000000000000000e+02,-5.055799999999999983e+01
-1.285000000000000000e+02,-4.868099999999999739e+01
-1.280000000000000000e+02,-4.840400000000000347e+01
-1.275000000000000000e+02,-4.785099999999999909e+01
-1.270000000000000000e+02,-4.709700000000000131e+01
-1.265000000000000000e+02,-4.646000000000000085e+01
-1.260000000000000000e+02,-4.560000000000000142e+01
-1.255000000000000000e+02,-4.621300000000000097e+01
-1.250000000000000000e+02,-4.597800000000000153e+01
-1.245000000000000000e+02,-4.627300000000000324e+01
-1.240000000000000000e+02,-4.633200000000000074e+01
-1.235000000000000000e+02,-4.609899999999999665e+01
-1.230000000000000000e+02,-4.700900000000000034e+01
-1.225000000000000000e+02,-4.750000000000000000e+01
-1.220000000000000000e+02,-4.872599999999999909e+01
-1.215000000000000000e+02,-4.967399999999999949e+01
-1.210000000000000000e+02,-5.145400000000000063e+01
-1.205000000000000000e+02,-5.326200000000000045e+01
-1.200000000000000000e+02,-5.515400000000000347e+01
-1.195000000000000000e+02,-5.838900000000000290e+01
-1.190000000000000000e+02,-5.879999999999999716e+01
-1.185000000000000000e+02,-5.917600000000000193e+01
-1.180000000000000000e+02,-5.773899999999999721e+01
-1.175000000000000000e+02,-5.602400000000000091e+01
-1.170000000000000000e+02,-5.598599999999999710e+01
-1.165000000000000000e+02,-5.489099999999999824e+01
-1.160000000000000000e+02,-5.466700000000000159e+01
-1.155000000000000000e+02,-5.247500000000000142e+01
-1.150000000000000000e+02,-5.408599999999999852e+01
-1.145000000000000000e+02,-5.220799999999999841e+01
-1.140000000000000000e+02,-5.171000000000000085e+01
-1.135000000000000000e+02,-5.177400000000000091e+01
-1.130000000000000000e+02,-5.191100000000000136e+01
-1.125000000000000000e+02,-5.310499999999999687e+01
-1.120000000000000000e+02,-5.430199999999999960e+01
-1.115000000000000000e+02,-5.318699999999999761e+01
-1.110000000000000000e+02,-5.122299999999999898e+01
-1.105000000000000000e+02,-5.003499999999999659e+01
-1.100000000000000000e+02,-4.884599999999999653e+01
